date,adj_close,close,high,low,open,volume,symbol
2015-01-02,39.6817512512207,46.7599983215332,47.41999816894531,46.540000915527344,46.65999984741211,27913900,MSFT
2015-01-05,39.31683349609375,46.33000183105469,46.72999954223633,46.25,46.369998931884766,39673900,MSFT
2015-01-06,38.73976516723633,45.650001525878906,46.75,45.540000915527344,46.380001068115234,36447900,MSFT
2015-01-07,39.23196792602539,46.22999954223633,46.459999084472656,45.4900016784668,45.97999954223633,29114100,MSFT
2015-01-08,40.386104583740234,47.59000015258789,47.75,46.720001220703125,46.75,29645200,MSFT
2015-01-09,40.04664611816406,47.189998626708984,47.81999969482422,46.900001525878906,47.61000061035156,23944200,MSFT
2015-01-12,39.54595184326172,46.599998474121094,47.540000915527344,46.36000061035156,47.41999816894531,23651900,MSFT
2015-01-13,39.3422966003418,46.36000061035156,47.90999984741211,46.060001373291016,46.970001220703125,35270600,MSFT
2015-01-14,39.002845764160156,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,MSFT
2015-01-15,38.595497131347656,45.47999954223633,46.380001068115234,45.40999984741211,46.220001220703125,32750800,MSFT
2015-01-16,39.24045181274414,46.2400016784668,46.279998779296875,45.16999816894531,45.310001373291016,35695300,MSFT
2015-01-20,39.367740631103516,46.38999938964844,46.650001525878906,45.56999969482422,46.29999923706055,36161900,MSFT
2015-01-21,38.9688835144043,45.91999816894531,46.13999938964844,45.47999954223633,45.939998626708984,39081100,MSFT
2015-01-22,39.99571990966797,47.130001068115234,47.13999938964844,46.08000183105469,46.380001068115234,35898000,MSFT
2015-01-23,40.03815460205078,47.18000030517578,47.38999938964844,46.79999923706055,47.36000061035156,26211600,MSFT
2015-01-26,39.89391326904297,47.0099983215332,47.130001068115234,46.2400016784668,47.0,42525500,MSFT
2015-01-27,36.202369689941406,42.65999984741211,43.20000076293945,42.11000061035156,42.95000076293945,169164000,MSFT
2015-01-28,34.95490264892578,41.189998626708984,42.790000915527344,41.15999984741211,42.7400016784668,84507100,MSFT
2015-01-29,35.65076446533203,42.0099983215332,42.119998931884766,40.790000915527344,40.93000030517578,63585300,MSFT
2015-01-30,34.28448486328125,40.400001525878906,41.58000183105469,40.349998474121094,41.54999923706055,78004900,MSFT
2015-02-02,35.03127670288086,41.279998779296875,41.369998931884766,40.22999954223633,40.59000015258789,50352500,MSFT
2015-02-03,35.302833557128906,41.599998474121094,41.93000030517578,41.04999923706055,41.630001068115234,52082400,MSFT
